colorscale,index,R,G,B,L,C,H
plasma,55,0.435734,0.001127,0.659797,29.984905511608943,88.26694955135835,316.2024985814622
plasma,56,0.441732,0.00154,0.660069,30.242068747933956,88.12553670605423,316.46435402270436
plasma,57,0.447714,0.00208,0.66024,30.499233776588582,87.96967099929707,316.73086745708036
plasma,58,0.453677,0.002755,0.66031,30.756350557577193,87.79937073531539,317.00206810624354
plasma,59,0.459623,0.003574,0.660277,31.013540730765143,87.61426502733163,317.27828723820585
plasma,60,0.46555,0.004545,0.660139,31.270746533589246,87.41414085931633,317.5596922647192
plasma,61,0.471457,0.005678,0.659897,31.528041913605264,87.19903445946107,317.84639104335
plasma,62,0.477344,0.00698,0.659549,31.785435442785314,86.96875241338908,318.13867672163815
plasma,63,0.48321,0.00846,0.659095,32.04296180076564,86.72328353761216,318.4367221182773
plasma,64,0.489055,0.010127,0.658534,32.30067418178554,86.4624927234163,318.74079872212076
plasma,65,0.494877,0.01199,0.657865,32.55853891736114,86.18630251887555,319.05109207445815
plasma,66,0.500678,0.014055,0.657088,32.816676504757,85.89480041443285,319.3679834642744
plasma,67,0.506454,0.016333,0.656202,33.0749884723263,85.58789377886848,319.6915698677179
plasma,68,0.512206,0.018833,0.655209,33.33362554708081,85.26582426429783,320.02210724045153
plasma,69,0.517933,0.021563,0.654109,33.59259670803663,84.9286980492942,320.35984467423225
plasma,70,0.523633,0.024532,0.652901,33.85185734251924,84.57649822280784,320.705027469765
plasma,71,0.529306,0.027747,0.651586,34.11146461150355,84.20948763211722,321.05794451370883
plasma,72,0.534952,0.031217,0.650165,34.371496789801284,83.8278652130405,321.41888579872085
plasma,73,0.54057,0.03495,0.64864,34.63199321419731,83.43200894749727,321.78805423092587
plasma,74,0.546157,0.038954,0.64701,34.89284531014183,83.02199905466274,322.1656878478549
plasma,75,0.551715,0.043136,0.645277,35.15420810320571,82.5982306688198,322.55218189806374
plasma,76,0.557243,0.047331,0.643443,35.4161280353848,82.16106539912671,322.94775955344295
plasma,77,0.562738,0.051545,0.641509,35.67849652565549,81.71093443800154,323.35259776552357
plasma,78,0.568201,0.055778,0.639477,35.941430593330516,81.24823424457237,323.76705197252573
plasma,79,0.573632,0.060028,0.637349,36.2049725206321,80.77347928226219,324.19143587142975
plasma,80,0.579029,0.064296,0.635126,36.46909432153666,80.28697291943216,324.62599089257367
plasma,81,0.584391,0.068579,0.632812,36.733803362435,79.78953448690275,325.07087240011754
plasma,82,0.589719,0.072878,0.630408,36.99919828941184,79.28146900455714,325.5265136485081
plasma,83,0.595011,0.07719,0.627917,37.265211628449364,78.76353397633714,325.99306745501735
plasma,84,0.600266,0.081516,0.625342,37.53187781009894,78.23628223746539,326.4707294742422
plasma,85,0.605485,0.085854,0.622686,37.799268241716966,77.7004347789002,326.9598331847873
plasma,86,0.610667,0.090204,0.619951,38.06737692681502,77.1565171244213,327.46063847780766
plasma,87,0.615812,0.094564,0.61714,38.336219142386724,76.60528933802433,327.97341261987543
plasma,88,0.620919,0.098934,0.614257,38.60581094379231,76.04750610080708,328.49827740092957
plasma,89,0.625987,0.103312,0.611305,38.876110108190964,75.48394956431582,329.03541419561066
plasma,90,0.631017,0.107699,0.608287,39.14721866840365,74.91522724921958,329.58512610897714
plasma,91,0.636008,0.112092,0.605205,39.41904980292672,74.34211268225043,330.14765181307604
plasma,92,0.640959,0.116492,0.602065,39.69165089022935,73.76551394777032,330.7229193450414
plasma,93,0.645872,0.120898,0.598867,39.965074533088156,73.18591076183176,331.31149709482696
plasma,94,0.650746,0.125309,0.595617,40.23931799200205,72.60435873567165,331.9132819393891
plasma,95,0.65558,0.129725,0.592317,40.51434041966426,72.0214459622269,332.5284519404468
plasma,96,0.660374,0.134144,0.588971,40.7901243389915,71.4381183245427,333.1570804596347
plasma,97,0.665129,0.138566,0.585582,41.066725640124425,70.85509592508056,333.79937410875345
plasma,98,0.669845,0.142992,0.582154,41.34419051896614,70.27309486764089,334.45536609879065
plasma,99,0.674522,0.147419,0.578688,41.622425659793024,69.69287682067592,335.1253107695776
plasma,100,0.67916,0.151848,0.575189,41.901484106987176,69.1152466125151,335.8091063806958
plasma,101,0.683758,0.156278,0.57166,42.1812954678773,68.54095766162528,336.5067089126786
plasma,102,0.688318,0.160709,0.568103,42.46193606660921,67.97066221189742,337.21837365099253
plasma,103,0.69284,0.165141,0.564522,42.743414593844854,67.40513477103262,337.9439919105056
plasma,104,0.697324,0.169573,0.560919,43.02568651158511,66.84505808649304,338.68360274381035
plasma,105,0.701769,0.174005,0.557296,43.30868813949817,66.29099100865017,339.437148795716
plasma,106,0.706178,0.178437,0.553657,43.59255736521584,65.74377259049062,340.2046530581189
plasma,107,0.710549,0.182868,0.550004,43.877154000457566,65.20399978528009,340.9858993321559
plasma,108,0.714883,0.187299,0.546338,44.16251920272349,64.67209939594383,341.7810079310585
plasma,109,0.719181,0.191729,0.542663,44.44866728995708,64.14890735823516,342.5897211597166
plasma,110,0.723444,0.196158,0.538981,44.73561858518865,63.63500423270558,343.4119663028954
plasma,111,0.72767,0.200586,0.535293,45.02324917427649,63.13076093960128,344.2475115357378
plasma,112,0.731862,0.205013,0.531601,45.3116684181394,62.636822646693645,345.0963771942042
plasma,113,0.736019,0.209439,0.527908,45.600816969278505,62.1537110466598,345.9581105438069
plasma,114,0.740143,0.213864,0.524216,45.89075802306889,61.681999807983104,346.83256858577073
plasma,115,0.744232,0.218288,0.520524,46.181348994711875,61.22186632662161,347.71961871567606
plasma,116,0.748289,0.222711,0.516834,46.4726980873983,60.773921833486014,348.61913346500285
plasma,117,0.752312,0.227133,0.513149,46.76470165961307,60.33854969950445,349.53042284664235
plasma,118,0.756304,0.231555,0.509468,47.057473793311516,59.91605926969142,350.4536849850937
plasma,119,0.760264,0.235976,0.505794,47.3509216858382,59.506949134815436,351.38820099775114
plasma,120,0.764193,0.240396,0.502126,47.64503842580554,59.1115021718408,352.3339149323309
plasma,121,0.76809,0.244817,0.498465,47.93981962524137,58.72976240202045,353.29040890016915
plasma,122,0.771958,0.249237,0.494813,48.235303073958136,58.36246694093691,354.2572447565633
plasma,123,0.775796,0.253658,0.491171,48.5314861700319,58.009613707721,355.23393539906067
plasma,124,0.779604,0.258078,0.487539,48.82825855831433,57.6716180020655,356.2200056311367
plasma,125,0.783383,0.2625,0.483918,49.12574454062228,57.348465243202796,357.21511367514586
plasma,126,0.787133,0.266922,0.480307,49.423827061229844,57.040506862698166,358.2188642534268
plasma,127,0.790855,0.271345,0.476706,49.722551731840326,56.74788065928693,359.23091231868574
plasma,128,0.794549,0.27577,0.473117,50.021938434674155,56.470689764311444,0.25053443528028124
plasma,129,0.798216,0.280197,0.469538,50.321983064667776,56.20908867798919,1.2775759773392743
plasma,130,0.801855,0.284626,0.465971,50.622626950927454,55.96316298677237,2.311143678746106
plasma,131,0.805467,0.289057,0.462415,50.92387519269958,55.733063370183004,3.3508932964699896
plasma,132,0.809052,0.293491,0.45887,51.22573831609449,55.51876690479558,4.396315394702427
plasma,133,0.812612,0.297928,0.455338,51.52828656396737,55.320530567378654,5.44664267218613
plasma,134,0.816144,0.302368,0.451816,51.83134644646033,55.13810055765438,6.501536115278014
plasma,135,0.819651,0.306812,0.448306,52.135072060155295,54.971680686592336,7.5603280546062255
plasma,136,0.823132,0.311261,0.444806,52.43942510363419,54.82107952767948,8.622712925468287
plasma,137,0.826588,0.315714,0.441316,52.74438344461733,54.68648913052565,9.688036207192862
plasma,138,0.830018,0.320172,0.437836,53.049924705245274,54.5676992168047,10.755682212760359
plasma,139,0.833422,0.324635,0.434366,53.35602812864204,54.46467000732092,11.82501064823654
plasma,140,0.836801,0.329105,0.430905,53.662793447417116,54.377252700299465,12.89575084962137
plasma,141,0.840155,0.33358,0.427455,53.970129251131056,54.305553891008934,13.966781037630795
plasma,142,0.843484,0.338062,0.424013,54.27808477130307,54.249325043101834,15.038092141001794
plasma,143,0.846788,0.342551,0.420579,54.58664380958564,54.20847522978515,16.109049294097385
plasma,144,0.850066,0.347048,0.417153,54.89579391908943,54.18270149834392,17.179082851718768
plasma,145,0.853319,0.351553,0.413734,55.2055561345978,54.172001262650774,18.247766710602836
plasma,146,0.856547,0.356066,0.410322,55.515916984924814,54.17624030787424,19.314489960879058
plasma,147,0.85975,0.360588,0.406917,55.826907981277046,54.19517764261782,20.378754926712542
plasma,148,0.862927,0.365119,0.403519,56.138477623074124,54.228544514733855,21.439953367024682
plasma,149,0.866078,0.36966,0.400126,56.45065015853301,54.276141416733076,22.49792465307947
plasma,150,0.869203,0.374212,0.396738,56.76346198717141,54.33770482785226,23.55223080067318
plasma,151,0.872303,0.378774,0.393355,57.076898995278015,54.41323421590745,24.60225342930925
plasma,152,0.875376,0.383347,0.389976,57.390915264698364,54.502272053972085,25.64769533493244
plasma,153,0.878423,0.387932,0.3866,57.70558502894964,54.60467887444897,26.68833764595089
plasma,154,0.881443,0.392529,0.383229,58.02087307131853,54.72004029013972,27.723415655536847
plasma,155,0.884436,0.397139,0.37986,58.336807520865875,54.848191802803235,28.75302181834576
plasma,156,0.887402,0.401762,0.376494,58.653389392283614,54.98885619860522,29.776591545391117
plasma,157,0.89034,0.406398,0.37313,58.97057259334824,55.14173872784781,30.79385411273524
plasma,158,0.89325,0.411048,0.369768,59.288402278431064,55.30652100412689,31.80455125248145
plasma,159,0.896131,0.415712,0.366407,59.60683481527664,55.48290416225535,32.80846189962984
plasma,160,0.898984,0.420392,0.363047,59.92600384460654,55.67060576946359,33.80549600206471
plasma,161,0.901807,0.425087,0.359688,60.245786255287044,55.869225735024905,34.795233582775694
plasma,162,0.904601,0.429797,0.356329,60.56621688268585,56.07867486758443,35.777510449747126
plasma,163,0.907365,0.434524,0.35297,60.88735707315115,56.29845413423952,36.752319739455544
plasma,164,0.910098,0.439268,0.34961,61.2091690081413,56.5282661299809,37.71955764966258
plasma,165,0.9128,0.444029,0.346251,61.531664076048244,56.76770844820489,38.67877160272873
plasma,166,0.915471,0.448807,0.34289,61.85483520260814,57.016727203604326,39.63012189133833
plasma,167,0.918109,0.453603,0.339529,62.178670249952205,57.27463902436712,40.573368421123504
plasma,168,0.920714,0.458417,0.336166,62.503168210160084,57.54132821731758,41.50859304569047
plasma,169,0.923287,0.463251,0.332801,62.82847266624469,57.81653324341867,42.435893399415676
plasma,170,0.925825,0.468103,0.329435,63.154384374385515,58.09970355727906,43.354866169583204
plasma,171,0.928329,0.472975,0.326067,63.48104525822946,58.39065883712098,44.265762368138304
plasma,172,0.930798,0.477867,0.322697,63.80842798464205,58.68903835018172,45.16853581672091
plasma,173,0.933232,0.48278,0.319325,64.13659303746338,58.99454130140668,46.06325945134136
plasma,174,0.93563,0.487712,0.315952,64.46541470329211,59.306816908487164,46.949569630687435
plasma,175,0.93799,0.492667,0.312575,64.79502919162877,59.625486390026026,47.828325267531014
plasma,176,0.940313,0.497642,0.309197,65.12533782481795,59.95028620999647,48.698808282491825
plasma,177,0.942598,0.502639,0.305816,65.4564144896581,60.28096088545947,49.56150949279932
plasma,178,0.944844,0.507658,0.302433,65.7882395999626,60.61708910718018,50.416399310329645
plasma,179,0.947051,0.512699,0.299049,66.12082877508212,60.958351396940685,51.26343012060381
plasma,180,0.949217,0.517763,0.295662,66.4541731928059,61.304466211164126,52.10303777567349
plasma,181,0.951344,0.52285,0.292275,66.78836432097292,61.65514661230474,52.934946419830176
plasma,182,0.953428,0.52796,0.288883,67.12326575318613,62.01023848080055,53.75980762314354
plasma,183,0.95547,0.533093,0.28549,67.45893781959029,62.369275816698504,54.577338891871825
plasma,184,0.957469,0.53825,0.282096,67.79541555860294,62.731935620415804,55.387814132912105
plasma,185,0.959424,0.543431,0.278701,68.13268155470783,63.09793518893248,56.191388124622435
plasma,186,0.961336,0.548636,0.275305,68.4707860680791,63.46718826682806,56.98811691619859
plasma,187,0.963203,0.553865,0.271909,68.80968103602692,63.839240229703414,57.778156646055514
plasma,188,0.965024,0.559118,0.268513,69.14935049332891,64.21383428417892,58.56169156323507
plasma,189,0.966798,0.564396,0.265118,69.48983635090168,64.59061420404176,59.33897900559646
plasma,190,0.968526,0.5697,0.261721,69.8312388066936,64.96979065014224,60.110405099195276
plasma,191,0.970205,0.575028,0.258325,70.17337496050509,65.35071932086167,60.87585026763727
plasma,192,0.971835,0.580382,0.254931,70.5163772246338,65.7331589121932,61.63566332928373
plasma,193,0.973416,0.585761,0.25154,70.8602120713478,66.11692438937175,62.38982320103817
plasma,194,0.974947,0.591165,0.248151,71.2048650111564,66.50192308302944,63.13860536100688
plasma,195,0.976428,0.596595,0.244767,71.55041818828683,66.88778507807116,63.882145927808146
plasma,196,0.977856,0.602051,0.241387,71.89679520781101,67.27428410203505,64.62085671868215
plasma,197,0.979233,0.607532,0.238013,72.244028083052,67.6613560512841,65.35456634966377
plasma,198,0.980556,0.613039,0.234646,72.59210184091913,68.04861895952268,66.08372757108137
plasma,199,0.981826,0.618572,0.231287,72.94107156617183,68.43604146295768,66.80841425812098
plasma,200,0.983041,0.624131,0.227937,73.29089879569429,68.82336897620158,67.52890284543582
plasma,201,0.984199,0.629718,0.224595,73.64165812265527,69.21055003036413,68.24579021074325
plasma,202,0.985301,0.63533,0.221265,73.99323839363065,69.59733837026893,68.95868159049779
plasma,203,0.986345,0.640969,0.217948,74.34571858081561,69.98354945638272,69.66810840018196
plasma,204,0.987332,0.646633,0.214648,74.69904303104582,70.36897283598654,70.37382322748266
plasma,205,0.98826,0.652325,0.211364,75.05334754729411,70.75365610817693,71.07654794214339
plasma,206,0.989128,0.658043,0.2081,75.40851639917643,71.13729061484818,71.77618807406654
plasma,207,0.989935,0.663787,0.204859,75.76454846756965,71.51969295344045,72.47292868804469
plasma,208,0.990681,0.669558,0.201642,76.1215284466416,71.90095269447878,73.1670577511977
plasma,209,0.991365,0.675355,0.198453,76.47939837878785,72.28084788952552,73.85862468664195
plasma,210,0.991985,0.681179,0.195295,76.83818822475278,72.65923238393162,74.5480150998216
plasma,211,0.992541,0.68703,0.19217,77.19792650816143,73.0361897896358,75.23538016073405
plasma,212,0.993032,0.692907,0.189084,77.55855830131777,73.41143569310998,75.92074448957092
plasma,213,0.993456,0.69881,0.186041,77.92005715118987,73.78483751269519,76.6043761420043
plasma,214,0.993814,0.704741,0.183043,78.28259990716961,74.15667207531695,77.28657983988543
plasma,215,0.994103,0.710698,0.180097,78.64601696360707,74.52655364697226,77.96742142468035
plasma,216,0.994324,0.716681,0.177208,79.01036831326172,74.89455987354482,78.64693612351824
plasma,217,0.994474,0.722691,0.174381,79.37566348493537,75.26060675906899,79.32556856635632
plasma,218,0.994553,0.728728,0.171622,79.74193674864729,75.62472353179665,80.0034139378817
plasma,219,0.994561,0.734791,0.168938,80.10916179604743,75.98687493502095,80.68044987061208
plasma,220,0.994495,0.74088,0.166335,80.47729068601181,76.34700853836577,81.35700638205435
plasma,221,0.994355,0.746995,0.163821,80.84635945781342,76.70512865142793,82.03315963549545
plasma,222,0.994141,0.753137,0.161404,81.2164652325732,77.06131058312938,82.70909043563228
plasma,223,0.993851,0.759304,0.159092,81.58746735379006,77.41547334590227,83.38482498323658
plasma,224,0.993482,0.765499,0.156891,81.95950720564342,77.76783736134132,84.06099442146306
plasma,225,0.993033,0.77172,0.154808,82.33247206687413,78.11850437333531,84.73754909088959
plasma,226,0.992505,0.777967,0.152855,82.70642878948222,78.46743857628488,85.41444191651564
plasma,227,0.991897,0.784239,0.151042,83.08132769280793,78.81463497845941,86.09170081081321
plasma,228,0.991209,0.790537,0.149377,83.45726782756364,79.1603535657994,86.76948464662578
plasma,229,0.990439,0.796859,0.14787,83.83411179359973,79.50454239346867,87.4477928969859
plasma,230,0.989587,0.803205,0.146529,84.21189629644478,79.84743675361082,88.12667426628867
plasma,231,0.988648,0.809579,0.145357,84.59078463701961,80.18959119713217,88.80695153430246
